"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"abdursh01","Shareef Abdur-Rahim","SAC",2007,"C",30,80,45,0.474,0.15,0.484,0.476,0.726,2015,310,654,3,20,307,634,170,234,122,276,398,109,53,40,116,243,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adamsha01","Hassan Adams","NJN",2007,"G",22,61,8,0.556,0,0.56,0.556,0.667,495,75,135,0,1,75,134,24,36,35,42,77,13,17,4,22,47,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"agerma01","Maurice Ager","DAL",2007,"G",22,32,1,0.314,0.333,0.309,0.35,0.606,214,22,70,5,15,17,55,20,33,1,20,21,7,4,3,15,27,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aldrila01","LaMarcus Aldridge","POR",2007,"F",21,63,22,0.503,0,0.505,0.503,0.722,1392,241,479,0,2,241,477,83,115,144,168,312,24,22,73,43,186,565,"F",83,260,2,2007,2020,13,"Portland Trail","Blazers",2008-03-25,2008-03-27,1,2,3,"ankle","sprained ankle (DNP)",2006-06-28,"Drafted by the Chicago Bulls in the 1st round (2nd pick) of the 2006 NBA Draft.","Draft"
"allenma01","Malik Allen","CHI",2007,"F",28,60,1,0.415,0,0.416,0.415,0.824,638,107,258,0,1,107,257,28,34,42,77,119,16,17,16,21,85,242,"F",82,255,61,2002,2011,10,"New Jersey","Nets",2008-01-05,2008-01-08,1,3,4,"back","sore lower back (DNP)",2007-09-10,"Signed as a free agent with the New Jersey Nets.","Signing"
"allenra02","Ray Allen","SEA",2007,"G",31,55,55,0.438,0.372,0.479,0.51,0.903,2219,505,1153,165,443,340,710,279,309,57,190,247,228,82,11,154,113,1454,"G",77,205,5,1997,2014,17,"Boston","Celtics",2008-01-29,2008-01-31,1,2,4,NA,"flu (DNP)",2007-06-28,"Traded by the Seattle SuperSonics with Glen Davis to the Boston Celtics for Jeff Green, Wally Szczerbiak, Delonte West and a 2008 2nd round draft pick (Trent Plaisted was later selected).","Trade"
"allento01","Tony Allen","BOS",2007,"G",25,33,18,0.514,0.242,0.553,0.529,0.784,805,133,259,8,33,125,226,105,134,35,89,124,56,49,12,75,87,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alstora01","Rafer Alston","HOU",2007,"G",30,82,82,0.375,0.363,0.389,0.47,0.734,3040,383,1020,192,529,191,491,130,177,29,253,282,444,129,10,170,195,1088,"G",74,171,39,2000,2010,10,"Houston","Rockets",2008-05-09,2008-10-29,2,173,199,"ankle","surgery on right ankle to repair ligament and tendon damage",2005-10-04,"Traded by the Toronto Raptors to the Houston Rockets for Mike James.","Trade"
"amundlo01","Lou Amundson","TOT",2007,"F",24,11,0,0.4,0,0.4,0.4,0.4,89,6,15,0,0,6,15,4,10,13,15,28,1,1,8,5,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anderal01","Alan Anderson","CHA",2007,"F",24,17,0,0.457,0.25,0.525,0.488,0.826,256,37,81,5,20,32,61,19,23,11,21,32,21,7,0,22,33,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
